,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
648,648,648,111,Когда пришел на зачет с 42 минутами сна за последние трое суток и вдруг препод спросил с какой ты группы,2019-12-19 19:52:20,29,0,597,https://sun9-50.userapi.com/impg/wbvGgf0K2nIPtPwY76jdKvcTvS0t4Iv2daPcuA/bvcQCmesApg.jpg?size=604x340&quality=96&sign=cde49f95b6e0b00633450f5e68f273ae&c_uniq_tag=2l6H29_c_aHU7jIFLN1Bp9TfM3VJX_qRln5g-VZbgus&type=album,[],прийти зачёт минута сон последний сутки препод спросить группа,9,[]
649,649,649,108,"Ой, две одинаковые картинки скинул",2019-12-19 05:57:49,26,0,639,https://sun9-77.userapi.com/impg/c855336/v855336373/1b07cf/JJfOyDOhNaE.jpg?size=75x35&quality=96&sign=a118a771ef4561e30c0ec41a49488e2d&c_uniq_tag=o_1vzYfNYsRlQLNyKVrkXCdYGwyGDHyRDODuqmmy3IA&type=album,[],одинаковый картинка скинуть,3,[]
650,650,650,107,"Мегафон: Итак, СПбГУТ, нужна спонсорская ёлка, поставьте ее максимально креативно

СПбГУТ: Ок, нет проблем

Ёлка в СПбГУТ:",2019-12-19 05:53:00,33,1,658,https://sun9-32.userapi.com/impg/c854128/v854128373/1ae81f/V7_MaKbVHT0.jpg?size=75x35&quality=96&sign=9fdceb6ada922b498449dd04d99b9998&c_uniq_tag=njeqcU8ONQ03u2KLNGMfqUp5rHRIfN77hD01bw0uz_0&type=album,['Мы вокруг неё хоровод водили😅'],мегафон спбгута нужный спонсорский лка поставить максимально креативный спбгута проблема лка спбгута,12,"[('хоровод водить', 2)]"
651,651,651,106,"Твой препод моему в подметки не годится. Громов задает вообще адовые лабы. Ну такое вот примерно задание усредненное, потому что вариаций масса. Берется первак, он не греется, греть — это не про моего препода. Он берет этого первака, вываливает его на зачет и начинает жарить. Добавляет в его задания огромное количество таблиц, презентаций, командных строк и ДОСБОКСА! для сложности, письменный зачет сверху. Все это жарится до дыма. Потом снимается с огня и остужается на следующей паре. Через неделю Громов приходит и щедро окинув взглядом пришедших к нему студентов начинает принимать лабы. При этом делает студентам больно, высмеивая все их недостатки. Проверяет и приговаривает полушепотом ""поколение дебилов"". При этом у него на лбу аж пот выступает. Любезно мне иногда предлагает отчислиться, но я отказываюсь. Надо ли говорить о том какой дичайший баттхерт потом? Боль такая, что студенты от бонча отклеиваются.",2019-12-19 00:03:56,14,0,809,-----,[],твой препод подмётка годиться громов задавать вообще адовый лаба примерно задание усреднить вариация масса браться первак греться греть препод брать первак вываливать зачёт начинать жарить добавлять задание огромный количество таблица презентация командный строка досбокс сложность письменный зачёт сверху жариться дым сниматься огонь остужаться следующий пара неделя громов приходить щедро окинуть взгляд прийти студент начинать принимать лаба делать студент больно высмеивать недостаток проверять приговаривать полушёпот поколение дебил лоб пот выступать любезно предлагать отчислиться отказываться говорить дикий баттхерта боль студент бонч отклеиваться,80,[]
652,652,652,102,Когда в пятнадцатый раз приходишь к Громову с переделанной лабой,2019-12-18 12:08:41,22,0,538,https://sun9-31.userapi.com/impg/3jFdjgs7I1PryA0mnyL5IGbJ1cY2AmvckR4r_A/3o_sn88j7Uw.jpg?size=807x477&quality=96&sign=4eb97f85bedf2181bde40f6a94b5e882&c_uniq_tag=Ufyii9uSj_HBGBfgIVz5DhqTJ9fgK_rmJ8LEOlNFY5s&type=album,[],пятнадцатый приходить громов переделать лаба,5,[]
653,653,653,100,Идем сдавать долги у Громова,2019-12-18 11:59:50,18,4,610,https://sun9-75.userapi.com/impg/c854520/v854520175/1b0864/9iXvpRMjWRk.jpg?size=445x604&quality=96&sign=515d0366f6d514d14c9e02355b7c8346&c_uniq_tag=8zLQ2ShAqYuaLLaxkOBI79ejTMiMf_4q1ZwtQh1Hkyk&type=album,"['Безуспешно', 'не впустили в аудиторию, а ты лишь вышел покекать']",идти сдавать долг громов,4,"[('безуспешно', 1), ('впустить аудитория выйти покекать', 4)]"
654,654,654,99,,2019-12-18 00:20:50,15,0,447,https://sun9-64.userapi.com/impg/8OCn6LMh7FJusrEF9TWWtqywSqAa_mfNAGsVjA/9vBWW4MQ564.jpg?size=604x224&quality=96&sign=7f831e2b96090a9e9489ab328e05b6cd&c_uniq_tag=fW_0DzymgCWg9-PA_FacnvBW1BNH4o8831FdVix3a98&type=album,[],,0,[]
655,655,655,98,"Я: Блин, завтра последняя лабораторная в семестре, а у нас хвост есть, надо бы досдать...

Друг с моей бригады: Давай не пойдем на пары, все равно ничего не готово?

Я:",2019-12-17 21:36:19,14,0,500,https://sun9-59.userapi.com/impg/c856036/v856036598/1a7860/hZBXbInh1x8.jpg?size=807x657&quality=96&sign=5e243ed122d8ac0cd2746e4ec496dc71&c_uniq_tag=zYasBluVkJQhFD9Uteo0lQy433qHJJNEVfK7Uqyey2g&type=album,[],завтра последний лабораторный семестр хвост досдать друг бригада давать пойти пара готовый,12,[]
656,656,656,95,,2019-12-16 21:51:48,17,7,536,https://sun9-45.userapi.com/impg/c854120/v854120636/19f048/yZ--hbpRcLo.jpg?size=604x266&quality=96&sign=d8caed66d6596bcee29b59a8ecf89cf0&c_uniq_tag=adU6r4yTuwxD-rnBrULVP-u7KxKhXcF8LcDdnAgRV18&type=album,"['Ситуация очень страшная, я бы сказал это экстремизм', 'А МОЖНО ЕЩЕ БОЛЕЕ УЕБИЩНЫЙ ШРИФТ?!']",,0,"[('ситуация очень страшный сказать экстремизм', 5), ('ещё уебищный шрифт', 3)]"
657,657,657,91,Когда с одной сданной лабой и 20% посещаемости пытаешься уговорить препода на зачет,2019-12-16 02:22:08,15,1,515,https://sun9-27.userapi.com/impg/c855632/v855632384/19edbe/T8c1V6YfQDQ.jpg?size=807x536&quality=96&sign=7e4345a675e81fcf5e0785eee33214f6&c_uniq_tag=j0qFXN9ey6XZoblr80fsyGxrl_TEo4p92Cio98oJ8uo&type=album,"['Афигенно я не сплю, а мемы делаю, а мне к первой паре как раз']",сдать лаба посещаемость пытаться уговорить препод зачёт,7,"[('афигенный спать мем делать первый пара', 6)]"
658,658,658,90,"Когда пытаешься разобраться во второй лабе, а одногруппники в конфе пишут, что все десять надо было сдать еще в четверг:",2019-12-16 02:02:24,16,1,455,https://sun9-42.userapi.com/impg/c853428/v853428731/19ccd4/Suhs7M0-GBA.jpg?size=400x604&quality=96&sign=04e7db278eba85659e09778be08d3ba8&c_uniq_tag=h3V7RGnfUvkRSijHpZykylNmo0fbRtcp6sYIHGv28C8&type=album,"['Это настолько жизненно, что больно']",пытаться разобраться второй лаба одногруппник конф писать сдать ещё четверг,10,"[('настолько жизненно больно', 3)]"
659,659,659,87,Мы с преподом на экзамене,2019-12-16 01:50:21,20,2,498,https://sun9-27.userapi.com/impg/c855320/v855320731/1a30f8/985St4IvsC0.jpg?size=807x539&quality=96&sign=b6e009e6d9fba60d2e371cc81292d058&c_uniq_tag=t7AXtzRX7siLxEQvY8z1jOisTkgCS420RPxbh647Jr8&type=album,['А кто где изображен каждый решает для себя сам'],препод экзамен,2,"[('изобразить каждый решать', 3)]"
660,660,660,86,Он просто хотел припарковаться на парковке у бонча...,2019-12-16 01:48:39,8,0,396,https://sun9-33.userapi.com/impg/op-b6JeEYRRNBE6j9_B4u-nqk20HxJH674baVQ/-QpOPnLQ24c.jpg?size=807x454&quality=96&sign=e7594de950e2e4fa901864a0a517d39e&c_uniq_tag=4tytaviWa4Bk39BfJwPWVj5_-t5c0sW_vMN9XBo-e4g&type=album,[],хотеть припарковаться парковка бонч,4,[]
661,661,661,85,"Когда все паникуют из-за приближающейся сессии, а ты сдал физру и тебе норм",2019-12-16 01:35:22,17,0,437,https://sun9-65.userapi.com/impg/2zzbHPgyOLYLZ3xPa1stGr2uTbS440mUuxc9eQ/t47HFa3Bk2U.jpg?size=75x50&quality=96&sign=c578ec0a791d1bbdc6ee047100294291&c_uniq_tag=qfJFScU1mFgOuoBcs-v23TLv5ePfZW9N-8YLfCaH6jc&type=album,[],паниковать приближаться сессия сдать физр норма,6,[]
662,662,662,84,"Препод: *опаздывает на пары*

Студенты: Если через 15 минут после начала пары он не придет - валим домой

Препод через 14 минут после начала пары:",2019-12-16 01:32:38,10,0,412,https://sun9-79.userapi.com/impg/c857420/v857420731/123106/n851g9dOywI.jpg?size=75x53&quality=96&sign=a7e1e3e9c34a0721bc9c90a652390e2d&c_uniq_tag=fXQk2L4KIl000fdQjbBDVnViVdf54VLORmr3v0ZbpWU&type=album,[],препод опаздывать пара студент минута начало пара прийти валим домой препод минута начало пара,14,[]
663,663,663,82,,2019-12-14 20:00:05,13,0,443,https://sun9-52.userapi.com/impg/c857336/v857336132/81173/6rqUwz4jIhg.jpg?size=1280x1103&quality=96&sign=37427de5698ab471e2ced21238d09cc6&c_uniq_tag=3E-QOljh9OOf_N73YTa58YZwL1Y5kUywxP9x_enG4Iw&type=album,[],,0,[]
664,664,664,80,,2019-12-14 19:39:11,21,0,419,https://sun9-49.userapi.com/impg/KKR-4PUQtnC4btffMjCq6xcT_JuLyEstTCYQWA/3UW_RFcqIFA.jpg?size=75x49&quality=96&sign=d40d4a36494c7d536c0110eb482abc0e&c_uniq_tag=lcHR6k0Dg78N86QoK0lUXpF83HBYav4V6JYiOyLyPHw&type=album,[],,0,[]
665,665,665,78,,2019-12-13 20:49:01,8,0,402,https://sun9-57.userapi.com/impg/c856016/v856016471/1ab342/f4Rz2bvl26o.jpg?size=807x753&quality=96&sign=b30dc9703a6bfc9cf138dd7703c42d3f&c_uniq_tag=B27pVQwxoVLM4-FZX_Pu5ZtqkFGPFF2ngADtnZaRmh4&type=album,[],,0,[]
666,666,666,77,Когда на защите лабы впервые открываешь методичку,2019-12-13 20:27:05,18,0,441,https://sun9-33.userapi.com/impg/W_KdXyM67_NOjCxiCPumH_2v6JIryorZq9gP4A/F25i7NRnAQU.jpg?size=807x508&quality=96&sign=aa640101ab7449df9f9ff8cb170586d4&c_uniq_tag=-DKYoT-bUVp1yXGtZiW2Hvjg2L0Oy3dJHSio-L7OmnU&type=album,[],защита лаба впервые открывать методичка,5,[]
667,667,667,76,,2019-12-13 09:09:00,5,0,413,https://sun9-16.userapi.com/impg/_FCi14t1STA_kWhS8A0D0ixP8CvDvl2DGY_rXQ/Z-wx-xRS_3k.jpg?size=59x75&quality=96&sign=81471b90dbfdffa12d657ca64f0f1fa7&c_uniq_tag=saSm0Ja1uK2B2CBb0J2KHvqh1iu9DOBtLI-MF5C5mZ8&type=album,[],,0,[]
668,668,668,75,"Создание lms.spbgut.ru, 2015г, фото в цвете",2019-12-13 00:28:36,14,0,442,https://sun9-77.userapi.com/impg/pO3Fs0nQYiXi0vI0mKedmLln5dUyxDFAQQPbYQ/7Q65H6e0rgA.jpg?size=75x56&quality=96&sign=91dda9d6745103b12edb4ba1c7eb1ca8&c_uniq_tag=FCx3BzkEIZ0SnmQvPzg5y1waLT7cBt_Obp1XAqgFAX8&type=album,[],создание г фото цвет,4,[]
669,669,669,74,,2019-12-12 20:00:04,17,0,463,https://sun9-24.userapi.com/impg/WEb_0Sa6rKXZ9iMJbZ1j5I_zQRbpzD-IiL982A/XbSOmz-lP4k.jpg?size=60x75&quality=96&sign=c33ce06b979d90147ed943f9700a8d96&c_uniq_tag=s1tMsq6Q9IUnNHCSdhzyhu1sTKiIWO8L9nYDFHC2CJQ&type=album,[],,0,[]
670,670,670,71,,2019-12-12 18:09:22,17,0,475,https://sun9-17.userapi.com/impg/c854020/v854020600/1a0897/tccZsXKFydI.jpg?size=807x766&quality=96&sign=7d0bec070a9083091f413aa170bcf1e8&c_uniq_tag=uo5L_mhNbqgJpWG4srP8UtI_2KSRKW9_3Jnl89koE7w&type=album,[],,0,[]
671,671,671,68,Это мы с пацанами приходим с зачетками в конце декабря получать зачеты,2019-12-11 00:25:54,15,0,440,https://sun9-66.userapi.com/impg/c854220/v854220809/196ea2/7is_pS4zWS4.jpg?size=807x454&quality=96&sign=159d88f11cbb88b9ae6a96797c3f62da&c_uniq_tag=9rcMG9pvh0uTdx5t8MrKVoroZb2a-JQRP8QMp96zYEY&type=album,[],пацан приходить зачётка конец декабрь получать зачёт,7,[]
672,672,672,66,Hitman,2019-12-10 06:27:00,12,2,438,https://sun9-36.userapi.com/impg/UMXj5GysrXhOQOLLnuw0H6tKIKTBUdWZpIbWjg/O4j5WKSAdd0.jpg?size=807x605&quality=96&sign=5ef144fe489981ebd2acab6c6a63310c&c_uniq_tag=1CsvM8SscL_KYcUSnAw-DdFAIsU4_0p5v040rpaLTaQ&type=album,['Это Кирик?'],,0,"[('кирика', 1)]"
673,673,673,63,Экзамен у Андреевой:,2019-12-10 00:22:31,13,2,483,https://sun9-13.userapi.com/impg/DswsAv7Yu_YakXZz4OgvUWDF5PhthcX_9dQd_Q/Jt93Azcdw74.jpg?size=75x45&quality=96&sign=090314881b7833b22fad66a84e7e7756&c_uniq_tag=4TAum2FNFdhDA2GaOGmIfzojjDe2Qt2fmFVNAFZEXXY&type=album,"['Да не. Вполне терпимо )', '5 патронов и 1 фри слот']",экзамен андреев,2,"[('вполне терпимо', 2), ('патрон фри слот', 3)]"
674,674,674,62,,2019-12-09 17:37:18,6,0,381,https://sun9-73.userapi.com/impg/c857532/v857532790/11854a/ML7P2dOZEAc.jpg?size=75x57&quality=96&sign=6c452634ab5f9c84746f81899d7dec69&c_uniq_tag=wP-mSC2k9nQOcyMqiffLbz8G3Q9kVCcJFY20uVIpQjw&type=album,[],,0,[]
675,675,675,61,Как пацаны готовятся к сдаче истории,2019-12-09 06:36:00,6,0,354,https://sun9-7.userapi.com/impg/c856028/v856028104/145158/zQz1-17oQf8.jpg?size=75x18&quality=96&sign=5d7132a3b85c0304e0048d1cb88db602&c_uniq_tag=Jgot6nD94VCaU415z17Uu6I1v416vmQmP6_6FAa-evo&type=album,[],пацан готовиться сдача история,4,[]
676,676,676,59,"Приходишь на лекцию, делаешь пару снимков презентации, а затем никогда их не открываешь, потому что нафиг надо - все равно ничего не понятно",2019-12-08 22:05:45,36,0,1220,https://sun9-2.userapi.com/impg/4M_6fGET_GeCkyZDjoDQ3ZRK--A1sKcME-S1gQ/Vt3ISpNBGuY.jpg?size=75x51&quality=96&sign=030ffb9895f1be6fdc8732923a7ea973&c_uniq_tag=DNqglh3w_CoSWGwt8mRuf3TLDPi9moVY5rEBDjLSTKM&type=album,[],приходить лекция делать пара снимок презентация затем открывать нафиг понятно,10,[]
677,677,677,58,,2019-12-06 14:50:41,16,0,449,https://sun9-27.userapi.com/impg/c855236/v855236429/1947ff/qqWWkAv0xYA.jpg?size=425x604&quality=96&sign=8cbcfa9c5327a6d097c5b15598ffcd3f&c_uniq_tag=ahAGTqluV1-l3kRxLHeaXhbBAYbf12x6Lh3sSfIde4o&type=album,[],,0,[]
678,678,678,57,"Интегралы: Существуют
Перваки:",2019-12-06 11:17:26,10,0,350,-----,[],интеграл существовать первак,3,[]
679,679,679,55,"Дайте ссылку на расписание эвакуаций пж, кажись начинается",2019-12-04 16:38:50,10,0,404,https://sun9-57.userapi.com/impg/c858420/v858420976/116217/VwFzsYNrvY8.jpg?size=75x42&quality=96&sign=106cc71961c6987b897316ad457e913d&c_uniq_tag=kd8baVk8wgsY51ALA3Hor1jIQoQoN4-Sf5wqMJQhWvw&type=album,[],дать ссылка расписание эвакуация пж казаться начинаться,7,[]
680,680,680,54,Решаю онлайн курсы по английскому,2019-12-03 15:56:43,6,0,408,https://sun9-64.userapi.com/impg/c857036/v857036637/bcfd/XNbmc8sxQCI.jpg?size=604x597&quality=96&sign=304b088f9c1de62eb3f0c3949e7ff20e&c_uniq_tag=MLHLrm8h5Kukq2qlQMSFn_oh20s0SECP4g4Xj1Z7J_Q&type=album,[],решать онлайн курс английский,4,[]
681,681,681,52,Когда впервые за семестр проспал на пары,2019-12-01 19:55:52,8,2,415,https://sun9-75.userapi.com/impg/c854424/v854424168/1887af/c8qyi88eDgU.jpg?size=604x451&quality=96&sign=c34f8d764c947d4c96023361d410a921&c_uniq_tag=6GNpqhL8wN7bdlgYZKE2Fm740ED7h2LJ_tXs0x6fmjA&type=album,"['Мем про Лену Семенович, но она пока ни разу не проспала. Ждем.']",впервые семестр проспать пара,4,"[('мем лен семёнович пока проспать ждать', 6)]"
682,682,682,51,,2019-11-30 11:56:13,13,0,565,https://sun9-68.userapi.com/impg/c855416/v855416334/1857fa/UuSluW_ewOM.jpg?size=454x604&quality=96&sign=210431cb3cb0e2314cb5aca1870b8584&c_uniq_tag=adMYGPtnrfwip9uDsM4MnynVi8HpYFPeRy--f4Fj5go&type=album,[],,0,[]
683,683,683,50,Хорошие новости в субботу утром :),2019-11-30 05:11:02,5,0,448,https://sun9-2.userapi.com/impg/c857624/v857624861/10e6ca/9LpqbXZYjmw.jpg?size=807x381&quality=96&sign=54770a95e7e7d22b3e73cc18b8b112d7&c_uniq_tag=YZwplO4RSg18gsHzM-Tuksn-p_E8ortUHy01N3O1F9g&type=album,[],хороший новость суббота утром,4,[]
