,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
1295,1295,1295,435,,2018-03-21 22:44:44,35,0,3965,https://sun9-33.userapi.com/impf/c845123/v845123482/b93b/9kDX6V7aPlw.jpg?size=807x516&quality=96&sign=36a9551f86f9a050cb55828ffbfeb00f&c_uniq_tag=VNW6f4k62i0yEhEykTXSztP6cHeSt3BS55mpzAMw5kY&type=album,[],,0,[]
1296,1296,1296,428,,2018-03-14 06:04:40,61,0,3872,https://sun9-45.userapi.com/impf/c830401/v830401262/924ab/MNBFRXpUnJQ.jpg?size=75x59&quality=96&sign=728dfad63d18ad146026a3e3fadad7b0&c_uniq_tag=TiWnsYHRd4Xdgl7XDYPC9iVcYqoHG0s2Mq5GCJ8jXRU&type=album,[],,0,[]
1297,1297,1297,426,,2018-03-13 19:59:18,36,0,3619,https://sun9-79.userapi.com/impf/c621509/v621509860/7e21f/OHDhzXPT3Ls.jpg?size=62x75&quality=96&sign=7e919acc736010cd04a471e6ec4f8dbb&c_uniq_tag=jYJHUotw_A-IH7W8xPYBbeM_xz5JovkJzZRFiFF1fNI&type=album,[],,0,[]
1298,1298,1298,417,,2018-03-09 21:21:03,61,2,3549,https://sun9-60.userapi.com/impf/c841427/v841427492/7fa91/_kE-s3zm5qk.jpg?size=75x42&quality=96&sign=5bac58d1c5bb305011682aca7ab23083&c_uniq_tag=zhlyhMSHf-tud5RphJf6RaVhomW81h_u6ihp2xPG9zA&type=album,"['Не ""да"", а ""что...?""😂', 'Комичность этой рекламы создавалась за счёт идентичности обеих палочек ""Твикс"", но здесь же мы имеет настоящую трагедию противостояния двух титанов меметичности, таких разных, но таких лулзовых, сражающихся за место в наших сердцах, которые уже разрываются неугасающей болью от осознания того, что кто-то из них должен проиграть.']",,0,"[('', 0), ('комичность реклама создаваться сч идентичность палочка твикс иметь настоящий трагедия противостояние титан меметичность разный лулзов сражаться место наш сердце который разрываться неугасающий боль осознание должный проиграть', 26)]"
1299,1299,1299,415,,2018-03-07 22:03:34,35,0,3468,https://sun9-60.userapi.com/impf/c840721/v840721261/63946/rEIoo7zEQZw.jpg?size=43x75&quality=96&sign=9560e9701d21a3ad54250de38a98a06b&c_uniq_tag=Mj7W_iXGsh692UeRBLdMcrYORrI-bvPp9xEEKmIhR6k&type=album,[],,0,[]
1300,1300,1300,414,,2018-03-07 07:15:52,34,0,2855,https://sun9-45.userapi.com/impf/c840230/v840230474/8a27c/JQwFEu7nbrs.jpg?size=440x604&quality=96&sign=c8cd95cb4d9a8f411a5d266312d6e627&c_uniq_tag=UFtsTUGYHIZzMuC5CBnSBNAx2BRn1bdvmqAFh4t6Z5w&type=album,[],,0,[]
1301,1301,1301,413,"Хиломикрон в печень, Дадали вечен 

                                            
       ©неизвестный восточный мудрец",2018-03-05 21:39:00,91,0,3993,-----,[],хиломикрон печень дадаля вечный неизвестный восточный мудрец,7,[]
1302,1302,1302,409,,2018-03-03 21:13:55,200,1,4999,https://sun9-80.userapi.com/c830209/v830209550/995ce/e7ssJ38X8yU.jpg,['ЗОЧВЬЫДСЛВЬЫБСДАД'],,0,"[('зочвьыдслвьыбсдада', 1)]"
1303,1303,1303,399,,2018-02-25 21:57:43,111,1,3373,https://sun9-15.userapi.com/impf/c840328/v840328341/5a667/jdaQ_H2KafY.jpg?size=807x587&quality=96&sign=7a9a32b74fae97cea2032da85e1fa283&c_uniq_tag=_BdQncrJFC8Zh-PuTlNjWU77j3CMdxX7C-0QPg3RLsg&type=album,['О\nР\nУ'],,0,"[('р', 1)]"
1304,1304,1304,394,То есть нб без причины?!  100 лет службы в деканате!,2018-02-25 10:07:02,79,3,3489,https://sun9-61.userapi.com/impf/53N_137CQ2EVXBczA9C1fypBG44IIMttfivGUw/jRoMugK02wo.jpg?size=75x42&quality=96&sign=36ecaebced9c0f88605722741c1a6eba&c_uniq_tag=zAmopbgrQTpkAhpQlnHdQZOVFZ84-o2U_zhqiowkzLc&type=album,"['Да ну, она ж солнышко😄', '', '[id364150651|Рашид], это выглядит даже более ужасающе, чем сам пост😂😂😂']",нб причина год служба деканат,5,"[('солнышко', 1), ('', 0), ('рашид выглядеть ужасающий пост', 4)]"
1305,1305,1305,388,"Твои соседи, когда друг забыл шнур от комбика",2018-02-17 22:50:16,18,2,3344,https://sun9-18.userapi.com/impf/c840522/v840522808/584f9/vgLmi7CgszI.jpg?size=807x484&quality=96&sign=e5b13444daf718e0665e390d87b62754&c_uniq_tag=lqAlXwUf5gbL2QKRnJZxXf5U1IVria1kkm5aPcyc168&type=album,"['Я ОРУ В ГОЛОСИНУШКУ', '']",твой сосед друг забыть шнур комбик,6,"[('ор голосинушка', 2), ('', 0)]"
1306,1306,1306,387,,2018-02-16 23:24:59,27,0,3159,-----,[],,0,[]
1307,1307,1307,384,"Вы ждали? Вы дождались! Это Transversus Battle! Сделайте максимум шума! 
 
В рамках ""усатого"" баттла схлестнулись следующие участники: 
 
КОРНИЛОВ a.k.a. ПАЛЫЧ - мистер хы хых СЗГМУ. Непревзойдённый философ, знающий всего Ницше наизусть. В данном баттле ему предстоит сразиться с другим известным усачом - Зверевым. Сможет ли Палыч доказать превосходство философии или же нет? Мы не знаем, но это будет забавно, в любом случае, хы хых.
 
ЗВЕРЕВ- все же знают его, да? Представитель кафедры нормальной физиологии, стирающий все ваши представления об идеальном преподавателе, да? Именно он расскажет тебе обо всех случаях на экзаменах и о том, что надо завести что? Тетрадь для ответов на задачи. Да? Кстати, вот была рейтингистка, получила 2 за экзамен, да? Вот она не записывала ответы, взяла их в интернете, а они что? Неправильные, да? Ох, что-то мы отвлеклись. Так сможет ли Зверев показать, насколько он силён и победить в бою физиологов и лириков? Узнаем на баттле!
 
Это Transversus Battle, да? Выбирай победителя в голосовании, хы хых.",2018-02-16 04:50:00,26,2,7108,https://sun9-25.userapi.com/impf/c840439/v840439577/5449c/0om5jKGZfxQ.jpg?size=807x454&quality=96&sign=28d8940dd1cecddaff0004c6c5893669&c_uniq_tag=LlQtn7HYJApPggrFocw4O5PDVE4F0YG15cqucW3z75Y&type=album,"['Сердце кровью обливается. Самый сложный выбор моей жизни', 'До слез, да? 😂']",ждать дождаться сделать шум рамка усатый баттлый схлестнуться следующий участник корнилов павлович мистер хы хых сзгма непревзойда нный философ знающий весь ницше наизусть данный баттля предстоять сразиться известный усач зверев смочь павлович доказать превосходство философия знать забавно любой случай хы хых звереть знать представитель кафедра нормальный физиология стирать ваш представление идеальный преподаватель рассказать весь случай экзамен завести тетрадь ответ задача рейтингистка получить экзамен записывать ответ взять интернет неправильный отвлечься смочь звереть показать насколько сила н победить бой физиолог лирик узнать баттля выбирать победитель голосование хы хых,86,"[('сердце кровь обливаться самый сложный выбор жизнь', 7), ('слеза', 1)]"
1308,1308,1308,372,,2018-02-12 21:14:53,47,2,3018,https://sun9-40.userapi.com/impf/c840431/v840431486/53f69/G8lYEJ0DWpI.jpg?size=807x538&quality=96&sign=1821396fd3ff6b69879acf5ebb547349&c_uniq_tag=bWjvnJ173UV-xfqfSf6gYDp1XHtOJWh8Ft_2oaArhgQ&type=album,"['Жиза пиздос', 'Ору']",,0,"[('жиза пиздос', 2), ('ор', 1)]"
1309,1309,1309,370,,2018-02-12 05:45:00,20,1,2884,https://sun9-51.userapi.com/impf/c840330/v840330616/516eb/M5WUOVyeeXc.jpg?size=75x66&quality=96&sign=bfad86326cb61cd2be92392c3217d4cd&c_uniq_tag=fpey_R7BDEGTMpsy42anwum1e4AZ8KdTN6elN-FQynQ&type=album,['До чего же красиво'],,0,"[('красиво', 1)]"
1310,1310,1310,369,,2018-02-12 05:40:00,32,0,2803,https://sun9-19.userapi.com/impf/c840137/v840137300/76c9c/cAVHifhxp8s.jpg?size=75x36&quality=96&sign=ffd6c3466128f4bee1a7123885ed0850&c_uniq_tag=JNoax4UeTDSTgJmdWYmez6fJKfMmGZRs2YNKeR2pfE0&type=album,[],,0,[]
1311,1311,1311,364,,2018-02-10 23:33:06,45,0,2739,https://sun9-23.userapi.com/impf/c623900/v623900366/a65ed/XGo2zCPGXcI.jpg?size=75x64&quality=96&sign=fccde4682a1d3986e884680f84ca2739&c_uniq_tag=ztGk3WpopUFzOo0y-cgmPA3Kv-JZVUsX-qkLRJMBlAw&type=album,[],,0,[]
1312,1312,1312,361,,2018-02-09 22:08:20,23,1,2675,https://sun9-70.userapi.com/impf/c840425/v840425544/57378/Q3QPwIt1kNk.jpg?size=64x75&quality=96&sign=6eabbbd3bf71a32a3e4f51d7e504f6aa&c_uniq_tag=hL4DHfEH3lc8QdkpTEAhwQHhxTx-T7H3b_OUzUW1BVc&type=album,"['Это уже не перезагрузка, а переустановка ОС какая-то.']",,0,"[('перезагрузка переустановка ос', 3)]"
1313,1313,1313,346,,2018-02-06 21:31:06,22,2,2589,https://sun9-15.userapi.com/impf/c840027/v840027360/7f6bf/KcqWcR5qgA0.jpg?size=75x31&quality=96&sign=56da3d49d6661494c78372e39c79b298&c_uniq_tag=AiMGds_eOi3DWkUBXcs_WB7o6BO4ZhV4j6i_ddvyL58&type=album,"['Как же это страшно', 'Это Жанна В.?😂']",,0,"[('страшно', 1), ('жанна', 1)]"
1314,1314,1314,345,"Вы думали, мы сдохли? Ан-нет, мы живее всех живых! Это Transversus Battle, мейн! Хасл, мейн!

В рамках прощального баттла схлестнулись следующие участники: 

ПОПУГАЧ - настоящая мессия кафедры морфологии. Человек, благодаря которому ваш покорный слуга получил «хорошеееечно» за экзамен. Лучший лектор по анату (ну конечно же после Шуркус). В данной битве он столкнётся лицом к лицу со своим близким другом - Кругляшом. Что из этого выйдет? Сможет ли завкафедры одолеть выскочку? Узнаем на баттле!

КРУГЛЯШ - грозный боец кафедры морфологии, сохранивший бюджету СЗГМУ несколько сотен тысяч (а может, и миллионов) рублей, лишив стипендии многих перспективных хаслеров. Человек, закрывающий любые двери прямо перед твоим носом. Именно он знает кровообращение плода на максимально высоком уровне. Но сегодня напротив него единственный человек во Вселенной, кого он боится. Сможет ли он побороть страх и выйти победителем из этого противостояния? Ответ узнаем в ходе поединка!

Это Transversus Battle, мейн! Выбирай победителя в голосовании. Хасл, мейн!",2018-02-02 16:29:44,32,0,3282,https://sun9-58.userapi.com/impf/c841330/v841330477/63189/5T08sRXzN7g.jpg?size=75x63&quality=96&sign=831e244c243e242964d41e5427c5560b&c_uniq_tag=pW9bVSGVAZ7B9XA4uimxvLh77Zoki2_-BXVp5y1jmxk&type=album,[],думать сдохнуть живой весь живой мейн хасл мейн рамка прощальный баттлый схлестнуться следующий участник попугач настоящий мессия кафедра морфология человек который ваш покорный слуга получить хорошеееечный экзамен хороший лектор анат шуркус дать битва столкн тся лицо лицо свой близкие друг кругляш выйти смочь завкафедра одолеть выскочка узнать баттля кругляш грозный боец кафедра морфология сохранить бюджет сзгма несколько сотня тысяча мочь миллион рубль лишить стипендия многий перспективный хаслер человек закрывать любой дверь прямо твой нос знать кровообращение плод максимально высокий уровень сегодня единственный человек вселенная бояться смочь побороть страх выйти победитель противостояние ответ узнать ход поединок мейн выбирать победитель голосование хасл мейн,101,[]
1315,1315,1315,340,,2018-01-25 00:44:46,28,1,2627,https://sun9-18.userapi.com/impf/c840335/v840335451/4bd61/Y0htAN4Rtq0.jpg?size=75x43&quality=96&sign=20a94b5f59e8df857bde59fd67918812&c_uniq_tag=aFb2vWurB8MuiJVH8vk082H3ObG15OnQjtyAbtxs3mA&type=album,[''],,0,"[('', 0)]"
1316,1316,1316,338,"Ехал как-то в маршрутке, и видел такую ситуацию. Девчушка, лет 4-х, говорила маме : ""Мама, а бог всё может?"" Мама ответила : ""Конечно, он может всё"". И тут девочка снова : ""Мама, а бог сыграет нам на басухе?"" С мамой плакала вся маршрутка... Боже, сыграй нам на басухе!",2018-01-17 22:50:49,5,0,2547,-----,[],ехать маршрутка видеть ситуация девчушка год х говорить мама мама бог вс мочь мама ответить мочь вс девочка снова мама бог сыграть басуха мама плакать весь маршрутка бог сыграть басуха,30,[]
1317,1317,1317,336,OMG😱😱😱,2018-01-16 21:08:20,2,1,2530,https://vk.com/images/video/thumbs/video_x.png,['Новый повод для депрессии'],,0,"[('новый повод депрессия', 3)]"
1318,1318,1318,331,"Друзья! 
Вышел в свет шедевр, которого многие из нас так долго ждали. Дебютная (ну почти) работа будущего Тарковского, ныне студента режиссуры СПб ГИ синий КиТ, - Даниила Евдокимова. Драма, антиутопия, дешёвый пивас и много других вкусностей вас ожидает в этой кинокартине. То, что дало начало целому направлению в искусстве, теперь предстало перед вами. 
Приятного просмотра",2018-01-14 21:11:46,6,1,2377,https://vk.com/images/video/thumbs/video_x.png,"['Не каждый поймет, но точно  прочувствует крепкую дружбу и старание парней)']",друг выйти свет шедевр который долго ждать дебютный работа будущее тарковский ныне студент режиссура спб ги синий кит даниил евдокимов драма антиутопия деш выя пивас вкусность ожидать кинокартина дать начало целый направление искусство предстать приятный просмотр,36,"[('каждый понять точно прочувствовать крепкий дружба старание парень', 8)]"
1319,1319,1319,319,,2018-01-08 20:14:44,15,0,2237,https://sun9-59.userapi.com/impf/c841532/v841532689/553f7/GFCn3c4Oyp4.jpg?size=75x75&quality=96&sign=d990cc54bd4aa20137d2997d4fcd325d&c_uniq_tag=2SGBK59fsh0HgTX2R2qWqQuFOIcVhbFqpDwutlCQ-4E&type=album,[],,0,[]
1320,1320,1320,318,Самое время вспомнить классику жизни,2018-01-05 00:09:50,26,0,2264,https://sun9-65.userapi.com/impf/c841039/v841039761/53fed/TfdHzcIkkBg.jpg?size=807x454&quality=96&sign=72b2b2bef29312b8e5f9bc4c70f62e47&c_uniq_tag=fGh8H03Cg3EHujDKXKyr7MHhvZjhhKtAakE97r81vmY&type=album,[],самый время вспомнить классика жизнь,5,[]
1321,1321,1321,317,,2018-01-04 11:57:09,24,0,2222,https://sun9-8.userapi.com/impf/c841128/v841128626/52345/BJSh4sUo1tI.jpg?size=807x738&quality=96&sign=a62aca4f4e42d7fea71c47d0de26b1d1&c_uniq_tag=dR0-vLjEl5fLR4wx-2nshEISJHMXBceiAtpjx8G6htg&type=album,[],,0,[]
1322,1322,1322,300,,2017-12-30 11:22:41,13,0,1901,-----,[],,0,[]
1323,1323,1323,289,"Найдено на просторах ""Подслушано""",2017-12-29 11:11:25,42,0,1980,https://sun9-1.userapi.com/impf/c824204/v824204865/69f18/cQ0-L7OUUbw.jpg?size=604x270&quality=96&sign=355cb83f479df6a027304ffe634dc493&c_uniq_tag=uqQafCXiFhI_bU0cUIxi2NVRt1uHATA64DHJSdhSKm4&type=album,[],найти простор подслушать,3,[]
1324,1324,1324,271,,2017-12-26 22:32:13,25,0,1852,https://sun9-12.userapi.com/impf/c824604/v824604767/67986/WouVRp92V1s.jpg?size=53x75&quality=96&sign=e27854e5a77c956b31cdfbabc18faeb8&c_uniq_tag=RT6cEjEvNeFfjR7hjbblB4ADGnyHkTGjJc3sfq4_1Bo&type=album,[],,0,[]
1325,1325,1325,270,,2017-12-25 18:24:43,37,0,1860,https://sun9-71.userapi.com/impf/c840123/v840123655/542c1/LDblGMCrLEY.jpg?size=56x75&quality=96&sign=078a9159c74b96a0ebdc2ec933930359&c_uniq_tag=y-p5Bg1dHG4sv5LpX5k3WUPT12CkzSgSIMkZZtrBJ94&type=album,[],,0,[]
1326,1326,1326,269,Классика,2017-12-25 09:40:00,31,0,1834,https://sun9-44.userapi.com/impf/c840435/v840435491/3bb2b/Ze2M1FZj7_E.jpg?size=75x42&quality=96&sign=49347e801e3d1bb6a37b3bd01c785cd2&c_uniq_tag=9eVyZJuu4d-FhlUDhMEjyvJdfkEbrCdIolurlHSfNsE&type=album,[],классика,1,[]
1327,1327,1327,256,,2017-12-22 20:10:51,23,1,1807,https://sun9-30.userapi.com/impf/c824202/v824202362/6227b/RSjEoF-Fr4w.jpg?size=74x75&quality=96&sign=44a6bc9fd9c854de8a08101d02a2a983&c_uniq_tag=b90FQeR-ddNC2KbYcqvXDj8YrsFhrQEfmDH1ABGExEA&type=album,[''],,0,"[('', 0)]"
1328,1328,1328,251,,2017-12-20 21:56:01,11,0,1819,https://sun9-78.userapi.com/impf/c841020/v841020889/51ff5/O1ptdPqRMD0.jpg?size=68x75&quality=96&sign=417e36cd059eb3db241c02176c33efa6&c_uniq_tag=jk2N_VwxLfOILaqEIqX8-L3boKosjE--Ld0j6utERpM&type=album,[],,0,[]
1329,1329,1329,249,,2017-12-20 20:43:08,8,3,1762,https://sun9-55.userapi.com/impf/c840628/v840628336/380b4/4_RlT4lPxL0.jpg?size=42x75&quality=96&sign=aa661ade401001e7517067096ff35fc5&c_uniq_tag=whNBivYcJO374jPDv7V2urUdvRahhTqyDlDFNRIc-QU&type=album,"['АХАХАЗАЗУЗХАЗАЗАЖАХАЗАЗАЗАЭАХАЭАЗЗАЗАХАЗААЗХАХАХАХХАХХАХАХАХАХХАААХХАХАХАЭАЖАЭАХАЭА👏👏👏👏👏👏👏👏👏', 'нахуй вы ходите на эти лекции по зож', 'потом шшутки не понятные']",,0,"[('ахахазазузхазазажахазазазаэахаэаззазахазаазхахахаххаххахахахаххаааххахахаэажаэахаэ', 1), ('нахуй ходить лекция зож', 4), ('шшутка понятный', 2)]"
1330,1330,1330,245,,2017-12-17 20:46:59,17,1,1734,https://sun9-79.userapi.com/impf/c840623/v840623119/32230/_mxWtpk4He8.jpg?size=509x604&quality=96&sign=2665a623bd2f6a27fa5a1dac1dd35121&c_uniq_tag=eeEwRiQvsOdgeM7jpegHcUiYq7XLQ6qETRpAbJPqMX0&type=album,['пкципк ыаипа твпмсааоьпавсычсА ОЬСВАУФП КРТЕУОЬНКУ'],,0,"[('пкципк ыаипа твпмсааоьпавсычс оьсвауфп кртеуоьнка', 5)]"
1331,1331,1331,240,,2017-12-15 23:54:51,26,1,1801,https://sun9-72.userapi.com/impf/c824502/v824502093/4cc08/1eNUFbZ_fNo.jpg?size=75x72&quality=96&sign=4e9bb6b2d72667be1ead274188501910&c_uniq_tag=bwWuLqyrS1zfI3LBkOGGhBgtz0cHw0AOyrZo7pbwSIU&type=album,"['В оригинале медленнее, ну да ладно.']",,0,"[('оригинал медленный ладный', 3)]"
